StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
nvfn,2e4e7aa6-b116-4b06-8415-253951c072de,2023-06-23T12:00:22Z,2023-06-23T12:00:22Z,sup padu,False,myqmx4ag,[],0.0,False,5,5,5.0
o0xy,2e5112de-ee6e-4ae3-9232-74297039f3da,2023-09-28T04:09:04Z,2023-09-28T04:09:04Z,Akan repeat order. Thank you 😊,False,myt94vo6,[],0.0,False,5,5,
qq2q,2e538368-ac60-459d-b571-634dc6ec521e,2023-08-27T14:09:50Z,2023-08-27T14:09:50Z,anak cakap tak sedap,False,mycrr6kd,[],0.0,False,2,2,5.0
xzpu,2e55657a-5d8c-4369-952a-9ddeb101d348,2024-02-14T05:06:20Z,2024-02-14T05:06:20Z,Ayam kecikk 😅 tpi nasi ngan bumbu byk okaylaa,False,mylok1ca,[],0.0,False,4,4,
pbsy,2e56c5f9-7809-460e-88f1-ee601a56c644,2023-05-18T01:31:17Z,2023-05-18T01:31:17Z,Nice taufufa but didn’t give enough sugar,False,mykbh7aa,[],0.0,False,4,4,5.0
n8or,2e57d369-02ae-48a1-b5ba-40fa3fefa2e3,2024-01-17T04:19:31Z,2024-01-17T04:19:31Z,lambat dan salah item. aduhai,False,myzxx6im,[],0.0,False,3,3,5.0
n9kb,2e5988bc-267c-47eb-b427-4a4a75dec7bf,2023-08-12T14:38:46Z,2023-08-12T14:38:46Z,peyduuu,False,myamhpyb,[],0.0,False,5,5,5.0
ivac,2e5a2d35-6c82-4945-a446-6ffac6ee1131,2023-05-25T03:53:59Z,2023-05-25T03:53:59Z,kalau nak beli jngn beli air. sbb gelas dia kecik sangat2. tapi air dia sedap. better walk in,False,myvsh1au,[],0.0,False,3,3,5.0
o4nn,2e5a65ee-1996-40d1-8750-bcee48711f33,2023-09-05T02:14:29Z,2023-09-05T02:14:29Z,hari2 lontong! 😋😋,False,myk4mech,[],0.0,False,5,5,5.0
jj63,2e5b3ffa-0d0a-4f92-a2be-ed8a1c0d26fc,2024-03-08T05:34:52Z,2024-03-08T05:34:52Z,Semua sedap!!! Berbaloi cuma sambal monster tu banyak minyak dr sambal..sambal sedap!,False,myzvu1fc,[],0.0,False,5,5,
o4ic,2e5e253c-fdcc-4280-97f0-b394a3ecd902,2023-10-31T08:17:53Z,2023-10-31T08:17:53Z,sirap bandung sy hilang ,False,mygna7en,[],0.0,False,1,1,
nvfn,2e628cfa-2867-4e45-ad1e-56e16d188b77,2023-06-30T01:08:12Z,2023-06-30T01:08:12Z,semua ok.nasi goreng pataya je mcm x reti nak masak. kna tukar chef lain tu dik,False,mydfz2xw,[],0.0,False,3,3,5.0
v4fd,2e67e4b0-1a29-423e-8526-6268ce41b892,2023-12-27T02:29:38Z,2023-12-27T02:29:38Z,"follow order instructions, food taste nice, thank you.",False,mydsw5gv,[],0.0,False,5,5,
hs78,2e693adc-320d-493b-aef0-6b7f6fc6c545,2023-12-14T12:42:22Z,2023-12-14T12:42:22Z,Yums!,False,mydxu6wj,[],0.0,False,5,5,
ip7s,2e6afd2e-112e-4687-80fe-a702ee79dbd5,2023-04-21T13:51:09Z,2023-04-21T13:51:09Z,Nice pizza and pasta. Thank you.,False,myzzn2ma,[],0.0,False,5,5,5.0
e6lw,2e6b2b1f-4516-4944-bf9e-2fc6d2dd5e4f,2024-02-07T04:05:29Z,2024-02-07T04:05:29Z,nasi goreng terbaik 👍 air pun sedap & dlm bungkusan besar ,False,mys6hsl0,[],0.0,False,5,5,5.0
n6bo,2e70198a-d270-41cb-92be-79b431d2607b,2024-01-09T04:46:25Z,2024-01-09T04:46:25Z,i ordered mine with not a single sauce. i do understand this was a mistake but i really hope you guys will be more alert after this. ,False,mybfn3pm,[],0.0,False,1,1,
n1ys,2e7086b0-202f-4e8d-9d1b-75863cc4ae34,2023-11-12T03:25:23Z,2023-11-12T03:25:23Z,"spagety
wedges
macaroni
mushroom soup
semua sedap..

byk kali repeat",False,mye2va0p,[],0.0,False,5,5,
u8zs,2e713269-d388-4b68-9aa9-c733c8e4d1c3,2023-07-12T02:19:13Z,2023-07-12T02:19:13Z,xpernah xsedap...😍😍😍😍,False,mydmh7cd,[],0.0,False,5,5,
nl0r,2e758566-a786-4215-b4e9-ee035b645ebe,2023-09-18T10:35:24Z,2023-09-18T10:35:24Z,"deliver no follow noted,.just put lobby。 already noted meet at door 。",False,mylhd1zc,[],0.0,False,1,1,
wuvv,2e773cd6-2c9b-4787-9cc2-7892fdc8beb7,2024-01-25T05:30:01Z,2024-01-25T05:30:01Z,It doesn't taste good,False,mya2to47,[],1.0,False,1,1,5.0
ywu8,2e7a4e09-480e-43f1-b12f-ea511e05cf5c,2023-05-08T15:45:10Z,2023-05-08T15:45:10Z,perapan sate terlalu manis bagi saya. ayam sedap lembut dan perut pun sedap. daging kurang sikit sebab mcm halus sangat hahaha. sedap boleh order lagii. cuma tak order byk la sbb manis gila ,False,myuav4bp,[],0.0,False,5,5,
i4ap,2e818760-7eae-4158-9e29-7bdfe9714564,2023-06-28T07:27:21Z,2023-06-28T07:27:21Z,Makanan okay tapi sampai-sampai kuah tumpah. bekas dah bocor. entah lah ,False,mygw9eb4,[],1.0,False,4,4,3.0
hufb,2e84b965-7e31-46ce-9437-43044bed9721,2023-10-12T07:48:32Z,2023-10-12T07:48:32Z,kari里面居然放鱼丸，不应该分开放吗？？？还有甜酱的话感觉比较咸，个人口味仅供参考,False,myeft7aj,[],0.0,False,2,2,
g1wy,2e87032f-f323-424d-bc64-4f276d7dc023,2024-01-10T15:57:54Z,2024-01-10T15:57:54Z,good,False,myqfy5gh,[],0.0,False,5,5,
i4ap,2e8dbd88-dc2e-435a-b53e-b4994bd9734f,2023-06-25T05:09:23Z,2023-06-25T05:09:23Z,good laksa,False,myjz59v7,[],0.0,False,5,5,3.0
r1ax,2e8dc4e7-d729-460d-93ed-4ee91144f7bc,2023-12-19T12:08:44Z,2023-12-19T12:08:44Z,boleh la sedap,False,myvah1ve,[],0.0,False,5,5,
g2hv,2e8eb265-ff07-4f2d-9bf9-6446d0f523ae,2024-02-05T12:29:49Z,2024-02-05T12:29:49Z,"tasty like Ipoh chicken rice, just this time missing cucumber but with Ipoh bean sprout. 😋",False,my9t1hii,[],0.0,False,5,5,
usij,2e9225da-e29c-4ea9-8bc2-2c6215e3a70f,2023-05-22T04:58:36Z,2023-05-22T04:58:36Z,the red chutney given spoiled. ,False,i4olo7az,[],0.0,False,3,3,5.0
jlkz,2e988ae9-9fa6-49ec-8ffc-738a65862d55,2024-01-27T02:37:07Z,2024-01-27T02:37:07Z,Love love love this pan mee. Price is reasonable and the pan mee taste and texture is good,False,u0xwt9bj,[],0.0,False,5,5,
o4ic,2ea6539c-96fb-4dc6-9bc5-025c33214ac9,2023-06-27T07:10:05Z,2023-06-27T07:10:05Z,Macam biasa sedapp dri bujang smpai kawin sy beli sini hmmm sedap2 teruskn mcm ni brniaga i likeee,False,myeyb1wu,[],0.0,False,5,5,5.0
dcl9,2eaffe10-19db-4a5e-9001-c455b532aa1b,2024-03-02T10:54:33Z,2024-03-02T10:54:33Z,Haritu datang kedai rasa ayam penyet.kali ni kita try bakso mmg mantap..sambal pedas tak mngecewakan ,False,myo006rh,[],0.0,False,5,5,
n9kb,2eb271ff-4f70-4d01-b26d-6eeeb2733614,2023-08-14T02:07:08Z,2023-08-14T02:07:08Z,cepat & pantass . Terima kasih mcd bandar puteri ✨,False,mysj1uaq,[],0.0,False,5,5,5.0
vjvn,2eb4314b-90a6-47a4-bdaf-64db8c80da61,2023-08-28T14:08:07Z,2023-08-28T14:08:07Z,sedap. semua order dapat!,False,myrch5qp,[],0.0,False,5,5,5.0
rkcg,2eb917d4-e553-407b-9217-12b15190c003,2023-12-17T03:56:32Z,2023-12-17T03:56:32Z,2.9 / 5 star.,False,k7yhu9cz,[],0.0,False,2,2,
o2ux,2eba975d-77d7-4459-978c-4488dee8ca35,2023-10-08T07:48:36Z,2023-10-08T07:48:36Z,Please make sure your kitchen clean and staff as well. My mushroom soup got nails inside it! Ughhh disgustinggg!! ,False,myd3bd7r,[],0.0,False,1,1,
n3iq,2ebbb90f-3e88-42ae-9845-c93482f69c23,2023-08-09T15:35:40Z,2023-08-09T15:35:40Z,"antara branch kfc yang tak sedap. ayam macam goreng balik, tak crispy macam branch lain. cheesy zinger pun tak sedap, cheese dia tak sebati",False,my6ox412,[],0.0,False,2,2,4.0
yw8v,2ec138bb-aff5-4f05-a205-c1fbf2b83722,2023-08-16T02:56:12Z,2023-08-16T02:56:12Z,awesome,False,myqpj0pv,[],0.0,False,5,5,5.0
q2tr,2ec28947-a05f-4b04-87ba-55a20bf538c4,2024-02-12T01:01:42Z,2024-02-12T01:01:42Z,Ok roti canai roti telur tosai die smue sedap mat.kuah sedap.smpai dlm keadaan paneh2🔥roti die lembut wey dan garing❤rider hantar smpai depan pintu rumah…lurve,False,myalo2xs,[],0.0,False,5,5,5.0
xzpu,2ec53876-6f9c-4ee7-ad9a-4ade54a94188,2023-05-08T11:10:05Z,2023-05-08T11:10:05Z,sedap sangat x kedekut sayur 🤭,False,myymv9ud,[],0.0,False,5,5,
f2t9,2ec7c75c-0379-42a1-be23-8644810450d4,2023-08-20T08:17:58Z,2023-08-20T08:17:58Z,ayam panas2... ok laa,False,myqxiehj,[],0.0,False,5,5,5.0
wgey,2ec90c16-5f49-4e76-ab06-448f5444b294,2023-04-07T14:15:36Z,2023-04-07T14:15:36Z,order nasi goreng kampung with telur mata.. tapi dapat nasi goreng je,False,mydpy5uw,[],0.0,False,1,1,5.0
qq2q,2ecdcf72-42b6-450a-b660-5e0e61873a63,2023-10-28T06:59:51Z,2023-10-28T06:59:51Z,Dah berapa kali repeat order sini…sedap nasi lemak nuarina ,False,myq2zaf8,[],0.0,False,5,5,
ntit,2ed04005-827b-4acd-8745-89a352613589,2023-10-16T11:14:07Z,2023-10-16T11:14:07Z,有些小炒店的肉都是肥油，咬下去只是一点点肉，这种肉不懂叫什么，应该就是减低成本的，这间店用的肉就是这种 ,False,mygp49vg,[],2.0,False,1,1,
b7nc,2ed0c153-8767-4085-9127-b163d07463b4,2023-11-23T04:52:03Z,2023-11-23T04:52:03Z,kuah ceroi+manis..sambal belacan masam yak amat..paksa buat sambal belacan sndiri..,False,myhezycn,[],0.0,False,2,2,
n0pv,2ed39d0a-95bc-4acd-874b-bdf93318bcc2,2023-11-28T02:57:03Z,2023-11-28T02:57:03Z,"Semue sedap2,…blh repeat lagi,..",False,v1egr7fl,[],0.0,False,5,5,
pnjc,2ed48e5d-a251-477b-8720-6f34774db617,2024-01-07T12:42:46Z,2024-01-07T12:42:46Z,"Oder ayam paprik, boleh dikira berapa ketul isi ayam potong kecil dan nipis. Tak berbaloi dgn harga. Menyesal pulak beli.",False,myhkx1hn,[],0.0,False,1,1,
tjdi,2ed9dc57-1256-4a19-aa81-3e47604e0582,2024-03-14T03:32:54Z,2024-03-14T03:32:54Z,nice food,False,w2qqr1fm,[],0.0,False,5,5,5.0
czc8,2eded54f-5f25-4fc2-9ab3-ab413136f455,2024-02-17T05:49:22Z,2024-02-17T05:49:22Z,nice,False,mysyww2m,[],0.0,False,5,5,
n9kb,2edf11c5-cf5a-4225-9955-42a08b9538c3,2023-07-06T07:13:33Z,2023-07-06T07:13:33Z,This McDonald's Bandar puteri puchong send me the wrong item. Good job👎,False,mydnu3rk,[],0.0,False,1,1,5.0
h4ly,2ee3c741-b65a-4b6d-a981-2bafa6db5d8e,2023-10-27T11:56:34Z,2023-10-27T11:56:34Z,"ayam goreng kunyit,,,,ayam sikit sangat kecik2 ada sayur je ada isi ayam emmmm",False,myxsyroq,[],0.0,False,2,2,
v13r,2ee5f19c-7c36-4fcb-b934-5c69cbab860a,2023-05-08T13:56:49Z,2023-05-08T13:56:49Z,"Sedap, portion pon banyak",False,myxbl6vb,[],0.0,False,4,4,
n1ow,2efb6d43-75ac-4c08-96b0-c74e496c9e3f,2023-05-24T13:36:47Z,2023-05-24T13:36:47Z,nasi goreng terlalu babyak bawang dan terlalu berminyak,False,mybkagvc,[],0.0,False,3,3,5.0
ytt9,2efd2a3d-628c-48f4-80c9-ab1204a9691b,2024-01-04T04:48:45Z,2024-01-04T04:48:45Z,sauces spilled everywhere!,False,my72uxbs,[],0.0,False,1,1,
pnjc,2eff3ba7-5fd0-4393-bd85-bbd90d8f8545,2023-05-19T12:01:38Z,2023-05-19T12:01:38Z,"sambal penyet cair sangat , boleh perbaiki lagi",False,my4md848,[],0.0,False,4,4,5.0
q8fu,2f013325-4b68-41ca-917c-92f228c937ef,2024-02-27T12:37:29Z,2024-02-27T12:37:29Z,makanan sedap..baru 2nd time cuba..tidak mengecewakan!!,False,myzhzr29,[],0.0,False,5,5,5.0
n8eg,2f099d65-ff3d-47e5-8547-c74f73871fdf,2023-07-18T03:26:47Z,2023-07-18T03:26:47Z,the yuba rice too crowded.,False,my40iph9,[],0.0,False,5,5,5.0
v13r,2f0c2242-cd51-45f0-99e7-4d0509450392,2023-06-05T11:09:21Z,2023-06-05T11:09:21Z,Mcm biasa sedap ,False,myxbl6vb,[],0.0,False,4,4,
n3fi,2f14a569-dd30-4968-a6ef-381107c6ec76,2023-10-11T12:19:35Z,2023-10-11T12:19:35Z,Very nice,False,myjj8swp,[],0.0,False,5,5,
i4ap,2f14e835-8ed9-44f8-a31e-815c46cbdfc2,2023-08-05T09:27:43Z,2023-08-05T09:27:43Z,all was good as usually 👍👍👍,False,mydbwk8b,[],0.0,False,5,5,5.0
alea,2f157ac2-947f-4484-95e1-e48698aae84b,2023-09-19T12:45:26Z,2023-09-19T12:45:26Z,Good food ,False,myhge9vh,[],0.0,False,4,4,
qfp9,2f171e2e-6c26-4b83-abf0-91a3aeee2b6b,2023-09-28T05:40:02Z,2023-09-28T05:40:02Z,Order mi rojak dapat rojak biasa takde mi 🙁,False,mypte5ei,[],0.0,False,2,2,
p7mj,2f1bd3a9-495e-43db-b511-4e568650f113,2024-01-08T16:59:55Z,2024-01-08T16:59:55Z,order keuw tiaw goreng dah request taknak sayur tapi sayur berlambak pulak.. taste 6/10,False,myvhv2jy,[],0.0,False,3,3,
q239,2f1fff99-53e9-4983-bd64-eaa078d34460,2023-09-29T10:41:50Z,2023-09-29T10:41:50Z,Sedap...portion pun banyak...puas hati....,False,my3w2dv0,[],0.0,False,5,5,
o7i3,2f2189ec-62eb-4e26-8035-df5599bbaf4b,2023-07-08T07:11:59Z,2023-07-08T07:11:59Z,taste and good.tq.,False,myuwq5fh,[],0.0,False,5,5,5.0
n1mp,2f241bab-5edc-4865-ba7c-d3af2f89d102,2023-10-15T06:11:51Z,2023-10-15T06:11:51Z,I asked for rasam but was sent sambar,False,myyyb1nf,[],0.0,False,1,1,
qq2q,2f279701-4e91-4008-ab4b-0863bd6fe096,2023-05-04T00:29:39Z,2023-05-04T00:29:39Z,tak berbaloi apa yg kita bayar sbb portion sikit je,False,my3dothv,[],0.0,False,1,1,5.0
rbzu,2f293c3f-8276-4336-9df5-dad2e0085ad5,2023-09-25T03:48:57Z,2023-09-25T03:48:57Z,nasi goreng kampung sedap 👍 service cepat,False,myxzw9wf,[],0.0,False,5,5,
vjvn,2f29a82d-15d3-4976-a748-818ec3f386d3,2023-06-02T14:21:14Z,2023-06-02T14:21:14Z,mknan  ok cuma kuih pelita tu buat le manissss apa tawar hambar...,False,myzuh9su,[],0.0,False,4,4,
r1ax,2f29f52e-371f-4c8b-9889-26bc470e5bee,2023-11-20T12:10:39Z,2023-11-20T12:10:39Z,always sedap,False,my9yg5pl,[],0.0,False,5,5,
yw8v,2f2ba262-613e-4d9d-8345-e248d5c3269c,2023-08-03T15:30:18Z,2023-08-03T15:30:18Z,Sedap sangat sangat so harini repeat order,False,myw2s6ph,[],0.0,False,5,5,5.0
xzpu,2f2de25a-958c-421c-8c67-e73df0a27d4d,2023-06-10T05:55:58Z,2023-06-10T05:55:58Z,"Good value for money and simply delicious. Ayam Berempah was an explosion of flavors, and well marinated. 15/10 would order again.",False,myvhu7ks,[],0.0,False,5,5,
o0xy,2f30c6b3-593a-4bd6-9f24-51db39f68f20,2023-10-06T02:13:17Z,2023-10-06T02:13:17Z,Sedap seperti biasa,False,mysxo7xw,[],0.0,False,5,5,
th6i,2f3ff77b-c947-49e5-b36a-9d9a2a7be6be,2023-06-01T07:00:31Z,2023-06-01T07:00:31Z,sedap..thanks sebab ikut ape yg kite nak,False,mylaz0td,[],0.0,False,5,5,5.0
b9zs,2f4391db-5506-4b97-9c22-606dbd57fb59,2023-09-27T14:49:40Z,2023-09-27T14:49:40Z,very good ,False,mykvy2rb,[],0.0,False,5,5,
gy1m,2f44d3db-63d5-4494-9418-074959be2263,2024-02-17T09:14:19Z,2024-02-17T09:14:19Z,So far ok.. Just taste slightly need improve ,False,my77piag,[],0.0,False,4,4,
h4ly,2f4e76f5-2dfb-43a8-96bd-775c961aebb8,2023-08-30T23:41:52Z,2023-08-30T23:41:52Z,roti mmg tiptop ..goreng2 kureng,False,mykvy2qm,[],0.0,False,4,4,
ywu8,2f60ba64-f5d9-497b-91ca-decfe35232e4,2023-05-14T09:49:43Z,2023-05-14T09:49:43Z,Portion is quite big for small eater. sambal for the penyet is good and spicy. Laksa also sedap.,False,n4rul5sx,[],0.0,False,5,5,
b6iq,2f653d19-a64b-428b-870a-5e9ed9ec4483,2023-05-30T07:40:40Z,2023-05-30T07:40:40Z,nasi goreng usa xde telor 😪😪,False,mydfz2xw,[],0.0,False,3,3,
s9wr,2f6b1d1c-e2cd-4f26-8052-8a4b1fc86a35,2023-09-03T14:17:12Z,2023-09-03T14:17:12Z,very yummy and big portion,False,myqcl732,[],0.0,False,5,5,5.0
xzpu,2f709499-2dde-4a0b-8d44-63677c161395,2023-10-14T00:45:37Z,2023-10-14T00:45:37Z,Just nice.. 👍🏻😋,False,my3g7xtc,[],0.0,False,5,5,
o3fg,2f70d88b-fce4-4f1d-a9fb-22f0a67def16,2023-10-01T05:09:45Z,2023-10-01T05:09:45Z,"well packaging, still crispy when deliver",False,mywuf5rs,[],0.0,False,5,5,
n1ow,2f722c44-0391-41b7-b50b-7bfe84eb5642,2023-07-23T09:58:43Z,2023-07-23T09:58:43Z,I wan sup sayur... Kenapa Ada sup mihun,False,myagn5eg,[],0.0,False,1,1,1.0
aaic,2f727677-157a-463e-99a1-4fb2dd479dec,2023-06-20T03:39:44Z,2023-06-20T03:39:44Z,Air bungkus teh ais sedap ,False,h8dpt0is,[],0.0,False,5,5,5.0
r3ks,2f76d6bf-cf3d-4fc2-8f0c-6deaa2f0b871,2023-07-24T03:30:20Z,2023-07-24T03:30:20Z,Mantap,False,myh8khw6,[],0.0,False,5,5,5.0
i5ym,2f7a55d5-4227-4be5-a189-2269314fd18b,2023-10-20T07:41:55Z,2023-10-20T07:41:55Z,makanan sangat sedap..rugi tak makan kat sini,False,myaycj6s,[],0.0,False,5,5,
k1iw,2f7ba7e2-4024-4094-b47e-398f41475833,2023-10-01T10:17:52Z,2023-10-01T10:17:52Z,"Worth ordering chicken drumsticks are big and quick, good taste 👍",False,mytss90z,[],0.0,False,5,5,
o0em,2f8a6394-fa45-4190-9dd9-b3f48f49c353,2023-07-20T04:59:07Z,2023-07-20T04:59:07Z,good,False,myzksuvp,[],0.0,False,4,4,
m2ov,2f8ab333-74b7-4c19-a701-94acd0f5ced9,2023-10-13T10:42:10Z,2023-10-13T10:42:10Z,"u no send my food
but u no I pay ready 😡😡😡
very bad",False,mykjo5hj,[],0.0,False,1,1,
nl0r,2f9001ec-6f89-453d-b7fe-0986afc3e09b,2023-06-15T11:16:55Z,2023-06-15T11:16:55Z,order lain dpt lain.haih lah labu..sedap tu sedapp dah tp bukan benda yg di order,False,mybji2bc,[],0.0,False,1,1,
ilx9,2f90fc6f-0325-4f0d-8a16-cfea4bf3a760,2023-07-28T08:28:27Z,2023-07-28T08:28:27Z,sedap ⭐️⭐️⭐️⭐️⭐️,False,mylsj2hp,[],0.0,False,5,5,5.0
o0em,2f98689d-8b2e-4ba4-bb6e-323e0cdb1f4c,2023-10-27T06:39:54Z,2023-10-27T06:39:54Z,Good!!!sedap macam biasa,False,my05ov47,[],0.0,False,5,5,
o2dy,2f99e8f4-125f-42a9-8e5a-ad144c2e58b3,2023-11-13T02:16:57Z,2023-11-13T02:16:57Z,why always ribs n wings only? Can give me chicken thign? ,False,myaeb4uc,[],0.0,False,5,5,
iboh,2fa00e9d-6497-41bd-af2b-a8e04ab30922,2023-09-14T07:33:49Z,2023-09-14T07:33:49Z,Pau lembut dan inti  sume sedap dan kuih tepung bungkus pun sedap x manis sgt..bleh repeat lg,False,z6prm1af,"[{'id': '2fa00e9d-6497-41bd-af2b-a8e04ab30922', 'text': 'Alhamdulillah..terima kasih bg feedback dan support Kedai kami..', 'createdAt': '2023-10-18T15:26:58Z', 'updatedAt': '2023-10-18T15:26:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,5,5,5.0
s10g,2fa6d67d-e733-4fb3-afff-b9202a856618,2024-02-14T07:35:00Z,2024-02-14T07:35:00Z,Kuah banjir bukan main2.. Mmg kaw2 banjir,False,myxao8vv,[],0.0,False,5,5,5.0
u8zs,2fa8e232-fbfd-4cd3-a030-f6c89b2f2952,2023-12-06T02:29:30Z,2023-12-06T02:29:30Z,Rsa dh sedap.. tp kebersihan tu.. hurm.. ayam msih ada bulu2 ag.. hlg selera trus x jdi mkn..,False,myxo0qu7,[],0.0,False,2,2,5.0
r7qe,2fad6d06-7c4b-425a-94fa-096d181cd7b8,2024-01-10T09:32:30Z,2024-01-10T09:32:30Z,葡挞还是热热的 食物都很大份 很好吃,False,mysfo1fg,[],0.0,False,5,5,
rol3,2faff2a3-2ccc-4fec-a373-a7fb34171f17,2023-10-20T13:40:42Z,2023-10-20T13:40:42Z,wrong order,False,i4vhi8jd,[],0.0,False,1,1,
ud9w,2fb11e9d-76a0-4943-aea5-c70e3eff896b,2023-11-30T02:46:39Z,2023-11-30T02:46:39Z,rider baik hati,False,myyvn46m,[],1.0,False,5,5,
d7ix,2fb4f66a-d7de-4a2f-8734-1fd3f98c97da,2023-12-21T06:56:45Z,2023-12-21T06:56:45Z,makanan sedap. minta sudu garfu tak tak bagi pun. ,False,t8upl8ef,[],0.0,False,4,4,
u8zs,2fb749cd-bd72-4f97-8ba6-c02900721f5e,2023-09-18T07:25:24Z,2023-09-18T07:25:24Z,lambat siap 1 star,False,mymziuuy,[],0.0,False,1,1,3.0
yw8v,2fb7ef29-b183-420f-8815-d96bb1af472b,2023-08-08T02:36:46Z,2023-08-08T02:36:46Z,pulut kuning kalu xreti masak xpyh lah jual. xguna beras pulut ke apa. xmelekat langsung ye. mcm mkn nasi kuning. rendang tu sedap walopun minyak je yg lebih. ko cecah pulut dgn minyak ke.,False,my06bge7,[],1.0,False,1,1,5.0
lvmv,2fc315a9-e7f9-4f85-94e6-866bdcb2d702,2023-09-15T14:40:54Z,2023-09-15T14:40:54Z,Sedap 👍🏻,False,myvxm6ou,[],0.0,False,5,5,5.0
ywu8,2fd09295-af65-4b23-b5a3-d0714f4af2af,2023-05-13T01:35:28Z,2023-05-13T01:35:28Z,Sedap...pasti order lagi,False,mysxo7xw,[],0.0,False,5,5,
q2tr,2fd5cfa5-c33e-40e0-8c09-760535533702,2023-11-17T04:04:30Z,2023-11-17T04:04:30Z,overall their food is okay.,False,mykor6gx,[],0.0,False,4,4,
kfqh,2fd89bf8-0cd5-4239-88eb-320034d03975,2023-11-01T11:34:52Z,2023-11-01T11:34:52Z,good,False,j4mrj2tx,[],0.0,False,5,5,
g27f,2fd9505a-6fd8-4494-86fb-861ca49a2976,2023-10-18T06:47:11Z,2023-10-18T06:47:11Z,"Good portion, good taste, good sauce, only for the fish fillet rice, the sauce given is too little, would be better if it was 2 packets of sauce, because 1 is not enough for everything ",False,mywcj9qw,[],0.0,False,4,4,
h4ly,2fda632e-a9b5-4bc1-8479-3f10ed2ae718,2024-01-09T04:02:48Z,2024-01-09T04:02:48Z,sedap,False,mydfbb29,[],0.0,False,5,5,
vx9x,2fdee9f0-ea8f-4bc0-8b7e-1f2becc58be6,2023-05-13T11:25:39Z,2023-05-13T11:25:39Z,"beli lamb chop, berbau dan rasa masam. Bagi lamb yg dah x elok",False,myeu3jie,[],0.0,False,1,1,
p8vx,2fe8619c-be9a-4ad4-9d03-d946700fce5f,2023-03-29T10:25:02Z,2023-03-29T10:25:02Z,OK but try tour put inot container much better ,False,h3ehl8he,[],0.0,False,4,4,5.0
aiax,2fe8fe15-56bd-4383-9ca4-f8c1ce60584d,2024-02-27T12:55:57Z,2024-02-27T12:55:57Z,Sedappp,False,mywvw8xz,[],0.0,False,5,5,
t4hv,2feecd9d-b4e6-4e08-ab31-e960621e44ce,2024-01-24T06:39:40Z,2024-01-24T06:39:40Z,Fresh and good!,False,myrbm9ej,[],0.0,False,5,5,
h4ly,2ffd101c-2ff2-4dec-a998-b3892fefaa07,2023-08-29T02:57:29Z,2023-08-29T02:57:29Z,i ordered nasi goreng ikan masin and they put little ikan masin but overall im satisfied and finished it as this is the type of cooking nasi goreng i like 😅🫰🏻,False,my4cy3we,[],0.0,False,5,5,
q35n,2ffee0ba-91ae-4759-ba62-bd10c0b82cb2,2023-11-12T11:58:22Z,2023-11-12T11:58:22Z,Never disappointed ,False,mydxk6wx,[],0.0,False,5,5,
gb9i,3001a798-4a85-422b-b4d0-2783a479bfbb,2023-08-17T08:25:35Z,2023-08-17T08:25:35Z,"not worth for the price.
very expensive
Chicken Rice Rm12+ 
very small portion 
",False,myd73qtx,[],0.0,False,1,1,5.0
q0cu,30087d9d-5a24-421e-b8a3-901712fba3c2,2023-09-13T04:48:45Z,2023-09-13T04:48:45Z,Orders not complete,False,myngz1iy,[],0.0,False,2,2,
e4qy,300da582-ba99-4d69-a178-e5e1c335750c,2023-10-23T11:34:49Z,2023-10-23T11:34:49Z,safely delivered during heavy rain. tq for fulfilling my last minute order 🫶,False,mywdu6kx,[],0.0,False,5,5,
q8zt,300dad34-b295-4099-8efe-3a304704ea00,2024-03-04T12:12:49Z,2024-03-04T12:12:49Z,sedap ,False,mydrb2wh,[],0.0,False,5,5,5.0
cy8i,301f1b8c-4f31-4195-836d-cb6adab9f93b,2023-09-19T15:40:28Z,2023-09-19T15:40:28Z,sedap Alhamdulillah saya suka terima kasih ye mee Bandung yang sedap dan TIDAK pedas sedap sangat👍,False,myrny7bu,[],0.0,False,5,5,5.0
t4hv,301f992b-3b4c-4755-b8aa-ebd3fccbc5ad,2023-11-15T15:02:05Z,2023-11-15T15:02:05Z,WAITED 1HOUR 30MINUTES FOR DINNER，IT BECAME MY SUPPER. EVERYTHING SOGGY & TASTELESS ,False,mysam6gb,[],0.0,False,1,1,
o9ni,302087f0-de73-4563-a086-8d9eacc1a17a,2023-07-18T11:05:12Z,2023-07-18T11:05:12Z,Good food,False,t2kdp5bd,[],0.0,False,5,5,5.0
p4hk,30246cce-9471-4b14-88aa-8092530db822,2023-11-18T10:55:18Z,2023-11-18T10:55:18Z,Ordered apecial checkin dum but just gave normal chicken brayani. Have encountered a few times,False,my6c928h,[],0.0,False,1,1,
