StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
p4iw,3dbcaf71-c93b-4aa0-8793-928364760c16,2023-11-19T11:09:57Z,2023-11-19T11:09:57Z,"The chicken set comes with mantou! Sedap. Ayam goreng pun sedap. Crunchy outside, juicy inside. Do try its nasi lemak too. ",False,y0mgf7cw,[],0.0,False,5,5,
p9pu,3dc223d1-8e88-43b6-ad83-cae3b64f7bfa,2023-12-13T11:34:43Z,2023-12-13T11:34:43Z,Masakan pantas...makanan pun sedap ,False,myipq9fp,[],0.0,False,5,5,
qt0w,3dc228ae-c282-4528-80f2-04420eb45010,2023-07-14T08:06:28Z,2023-07-14T08:06:28Z,kuah cair sikit tapi overall bolehla makan kalau lapar sangat,False,y6znl9tq,[],0.0,False,4,4,5.0
o0qm,3dc39fb3-7787-4e26-91f3-34ac07a78c4a,2023-07-17T12:50:07Z,2023-07-17T12:50:07Z,lamb hangus sebelah.. yg lain2 ok,False,myr8ya5a,[],0.0,False,3,3,
hu6q,3dc3f8c9-7c4e-4922-bcc9-eb91a1a1a2d9,2024-02-04T01:38:49Z,2024-02-04T01:38:49Z,thank you,False,myngr3sh,[],0.0,False,5,5,5.0
x2xq,3dc5bcc1-8544-469f-b3e9-bcb4b8b29fde,2024-03-03T06:12:18Z,2024-03-03T06:12:18Z,memuaskan sedpp,False,myhlc3sg,[],0.0,False,5,5,5.0
s8xy,3dcbcc29-d736-4425-a7d5-0ac9ea1914d5,2023-07-25T07:45:04Z,2023-07-25T07:45:04Z,tq.,False,myce7vxw,[],0.0,False,5,5,5.0
uvpo,3dd69543-4164-4b8f-b6b9-06f772707e75,2023-08-06T13:57:19Z,2023-08-06T13:57:19Z,SEDAP SGT!! Both nasi goreng kg & nasi ayam mmg PADU! jarang bagi review tapi yg ni ikhlas ckp mmg sedap. food presentation punya lawa sampai syg nk mkn haha. please maintain your food quality ya👍tq,False,3dd69543-4164-4b8f-b6b9-06f772707e75,"[{'id': '3dd69543-4164-4b8f-b6b9-06f772707e75', 'text': 'Alhamdulillah. Terima Kasih banyak ya! Doakan Thai Tomyamkung sentiasa maju ya. Kami akan cuba buat terbaik dan jaga kualiti. Jemput order menu kami yang lain ya!', 'createdAt': '2023-08-07T12:14:14Z', 'updatedAt': '2023-08-07T12:14:13Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,5.0
s9zw,3dda3f51-79b9-43e7-991b-20bc22c7cf4b,2023-11-14T13:08:45Z,2023-11-14T13:08:45Z,"Order nasi goreng usa,sedap,berbaloi dgn harga,inshaallah repeat order",False,myd183pa,[],1.0,False,5,5,
f6pe,3de74204-053f-40dc-91da-8d3ad1dd19d4,2023-11-23T09:55:53Z,2023-11-23T09:55:53Z,Ya ampun sedap banget.. Juicy n moist pattynya.. Terbaik ekhhh.. ,False,myzohze0,[],0.0,False,5,5,
djzd,3de85e31-aa18-4af9-949f-24ed791f56e6,2023-10-22T15:13:59Z,2023-10-22T15:13:59Z,sotong tk menarik,False,my0hnenz,[],0.0,False,2,2,
j0v2,3deae88c-c9ee-496e-ba1e-fc7957c30e28,2024-01-21T15:20:37Z,2024-01-21T15:20:37Z,It tooks 1h30mins to received my order. I don't know whose fault . Vendor or FP. But I cannot reach CS when i facing problem with my order. Cannot cancel only can wait for my order.Frustrated.Prev. ok,False,mybuc4yt,[],0.0,False,2,2,
djzd,3defc8cb-6fab-4ce2-8296-8baab182eadb,2023-08-27T13:04:06Z,2023-08-27T13:04:06Z,"Saya tidak puas hati dgn sotong masak kunyit yg terlalu keras, seolah-olah sotong telah lama dimasak, mungkin dari pagi tadi & dipanaskan utk order malam..",False,mycxm3vu,[],0.0,False,2,2,5.0
hm0p,3e0253c8-818b-46c7-b69f-81f492f57a8a,2023-06-25T07:59:35Z,2023-06-25T07:59:35Z,noodle was missed ,False,j0hai9te,[],1.0,False,1,1,4.0
gxla,3e066fd9-0e69-4d2a-99d5-741bfb117695,2023-08-25T14:46:35Z,2023-08-25T14:46:35Z,makanan cepat sampai! sumpah sedap gila!!! tomyam and kailan ikan masin dia padu bhai!!! ,False,mytjr4au,[],1.0,False,5,5,5.0
djzd,3e1130f9-2565-424f-b64b-b87b045016bd,2023-09-18T22:55:50Z,2023-09-18T22:55:50Z,"sup korang mmg kelaut dlm tong smpah kmi buang .. tak rasa sup mcm org pndai msk, rasa sup bau cili api yg dh busuk letak byk plk tu smpai pedas.. first n last order👎 somtom ok ok lh..",False,myqh1h2l,[],0.0,False,2,2,
d0en,3e13260e-79b5-4423-9977-37318d42956a,2023-12-04T09:34:42Z,2023-12-04T09:34:42Z,Order mihun 2 bungkus dan kuey teow 1 bungkus tapi dapat kuey tew 2 bungkus dan mee goreng 1 bungkus. 🥲,False,mylmj8pu,[],0.0,False,2,2,
s6ga,3e19b666-c63c-416f-a22f-f20698f6c071,2023-11-23T13:58:40Z,2023-11-23T13:58:40Z,"taste great all the time, request was followed.. could always buy here",False,mysdr6xj,[],0.0,False,5,5,
hu6q,3e1dab5e-980f-455b-a9d9-18f6a6a0d512,2023-11-23T09:39:00Z,2023-11-23T09:39:00Z,"Sedap tapi Kueh teow ada kulit telur. Jadi, saya bagi 4 bintang. Terima kasih",False,mytnv9bj,[],0.0,False,4,4,
s8cx,3e1ec93c-dd09-4d62-9cac-43ff934c1789,2023-12-13T11:31:58Z,2023-12-13T11:31:58Z,Laksa sedap,False,myuvh9eg,[],0.0,False,5,5,
f7jh,3e24e780-15b7-4605-ae03-4d12e07e9d10,2023-12-02T12:30:07Z,2023-12-02T12:30:07Z,Sedap,False,myiwr0ue,[],0.0,False,5,5,
xmbw,3e27bcdd-cfbb-4a4d-9cab-73db71f511c3,2024-01-14T13:33:13Z,2024-01-14T13:33:13Z,Sedap. Memang pilihan kami sekeluarga. Recommended.,False,myym4kuh,[],0.0,False,5,5,
l2yj,3e2d799f-dc59-4295-8298-fb6ff80bbf3f,2024-03-03T02:37:50Z,2024-03-03T02:37:50Z,Not good,False,myqhv6hx,[],0.0,False,1,1,5.0
n1ro,3e2fef05-3849-4285-87ff-ebb422fc879c,2023-07-01T14:02:04Z,2023-07-01T14:02:04Z,👍 ,False,my1mknuf,[],0.0,False,5,5,5.0
hm0p,3e3168c2-c0c6-4b43-b458-e2573697d6cb,2024-01-26T09:17:11Z,2024-01-26T09:17:11Z,Waited for 2 hours end up deliver WRONG ITEM!,False,mynez3kd,[],0.0,False,1,1,
mw0x,3e359e48-b967-42b1-b43b-14e14ef4b672,2024-02-27T07:45:29Z,2024-02-27T07:45:29Z,"Laici kang paling sedih saya pernah makan, kalau takde bahan jgn letak dlm menu :( anywho kuah nasi kandar sedap.",False,mychebis,[],0.0,False,3,3,5.0
ad60,3e37bc4d-e0db-4578-a2f6-d3a89e5d39b7,2024-02-20T06:42:44Z,2024-02-20T06:42:44Z,pau sedappp gebuu sgtt,False,myruzzsi,[],0.0,False,5,5,
wtyr,3e3c1ceb-4230-4215-9d1e-a5d64c738337,2023-09-28T10:40:22Z,2023-09-28T10:40:22Z,keep delay up to 90min for delivery,False,myiuz8ri,[],0.0,False,1,1,
p8au,3e41bc6c-2f19-4e65-ba53-12371657c611,2023-08-12T06:16:07Z,2023-08-12T06:16:07Z,Fast delivery by rider. Good attitude..,False,myvanx6a,[],0.0,False,5,5,
wmcy,3e43d814-6c42-4e97-8794-eee2d8791430,2023-04-28T07:39:56Z,2023-04-28T07:39:56Z,"Bad - order char kuewtiaw udang , seekor udang pun tak da. Nasi goreng tawar",False,y0cjc6xr,[],0.0,False,1,1,5.0
s7xx,3e5180c3-a30f-40b4-af1a-b2cc61077e74,2023-05-06T13:37:28Z,2023-05-06T13:37:28Z,sedaaaaaaap,False,mylczge0,[],0.0,False,5,5,
oh6p,3e547911-80e8-43ae-82d7-97173a9bdf44,2023-07-20T06:55:17Z,2023-07-20T06:55:17Z,rasalah wey confirm akan repeat,False,myreu5ek,[],0.0,False,5,5,5.0
r1pw,3e588dff-eef1-4a07-9d03-28547777578b,2023-07-07T09:40:05Z,2023-07-07T09:40:05Z,Delicous!,False,myerv48c,[],0.0,False,5,5,5.0
j1r5,3e62802c-1e9e-4e91-b81a-a885061fc39c,2023-11-05T07:21:50Z,2023-11-05T07:21:50Z,"Nc lmk mmg terbaik sedap sgt.. Selalu repeat order. Tp nc kerabu dpt x cukup bhn xde tumis, budu pun. Sy mintak asing semua tu mungkin tercicir nk isi. Nc kerabu plg rare ade sawi.. Huhu.. ",False,myqcv3kf,[],1.0,False,3,3,
a975,3e79887b-494c-4d61-b461-ca19cfccd15a,2023-04-09T06:36:11Z,2023-04-09T06:36:11Z,My soft drink is all spilled out and the cover is open. The paper bag is broken.,False,myphd7ji,[],0.0,False,2,2,2.0
gxla,3e7cac96-5be8-44b0-853b-ef220fedef96,2023-06-17T11:23:34Z,2023-06-17T11:23:34Z,"makann sedap. tp order ayam merah, dia bg ayam paprik. tgok dlm gmbr dpt ayam merah yg ketul. ni ayam kecik2 bau pn mcm masak paprik. beli ayam masak merah tu 2, sbb ingat ketul. dpt paprik 2 bungkus",False,myehv7wt,[],0.0,False,2,2,5.0
s9zw,3e8150de-b355-4c10-9c59-68ae5d4f2d02,2023-12-27T12:34:51Z,2023-12-27T12:34:51Z,Hm biasa je. Dengan salah buat ordernya. ,False,myqbk5bc,[],0.0,False,3,3,
wmcy,3e864ee2-ba0f-4c79-99aa-f99f78d3f6a8,2023-12-25T15:02:06Z,2023-12-25T15:02:06Z,syedapppp 🤤🤤,False,myww4q8p,[],0.0,False,5,5,
gq59,3e882f8e-963e-4c05-900b-d49d2d383748,2023-10-20T03:16:37Z,2023-10-20T03:16:37Z,Terima kasih sebab bagi peha,False,myaqa0bd,[],0.0,False,5,5,
zfz8,3eabef21-d0b5-4a3c-9d87-08efeb0d291b,2023-05-21T06:18:22Z,2023-05-21T06:18:22Z,mantap bossss👍🏻👍🏻👍🏻,False,myy6giv4,[],0.0,False,5,5,5.0
lrt8,3eafe860-d55f-4fa1-b6e6-5ea3ef1c7d2a,2023-10-10T04:28:58Z,2023-10-10T04:28:58Z,Sedap,False,mytlne3w,[],0.0,False,3,3,
d39x,3eb20049-9f07-42c8-8a5f-ae1da7fde3a3,2023-11-01T13:14:15Z,2023-11-01T13:14:15Z,Good,False,my3v4u5n,[],0.0,False,5,5,
p1oy,3eb63bd4-1919-49c5-b918-78431a600abe,2023-04-10T03:35:51Z,2023-04-10T03:35:51Z,sedap mcm biasa👍👍👍,False,mydby1ux,[],0.0,False,5,5,
b8ir,3ed551f4-afb8-4e65-867d-ccce484a252a,2023-06-11T05:07:55Z,2023-06-11T05:07:55Z,Nasi putih ada telur lalat hmm,False,my7jupoz,[],0.0,False,1,1,
zp0m,3edc4c9a-b56b-46bb-9232-6aa03d205f39,2023-06-30T07:57:24Z,2023-06-30T07:57:24Z,thanks you,False,myw1suc5,[],0.0,False,5,5,5.0
s3qi,3ee2aeb9-b48b-4d10-ac7d-c8b84a9a1c49,2023-05-02T02:08:15Z,2023-05-02T02:08:15Z,Outlet sangat membantu dengan tulis wish on cake. Appreciate it!,False,l1wjl5dw,[],0.0,False,5,5,5.0
xy9w,3eec2b29-bd50-45ff-a7b0-da9f0b02a6e7,2023-12-03T11:13:16Z,2023-12-03T11:13:16Z,Delicious 😋,False,my27wky6,[],0.0,False,5,5,
zpi1,3ef1035d-9e74-43c2-99af-7d821ff43608,2023-07-24T12:59:36Z,2023-07-24T12:59:36Z,kuewtiau kungfu dia..terbaik..bihun goreng..cukup rasa dgn ayam yg mewah,False,myvmgeux,[],0.0,False,5,5,4.0
k0kt,3ef5f760-2f2c-4951-afa7-d8f9edb2f704,2023-05-21T12:56:58Z,2023-05-21T12:56:58Z,mozarella menda..sikit cheese pon xda.gambar kemain..,False,3ef5f760-2f2c-4951-afa7-d8f9edb2f704,"[{'id': '3ef5f760-2f2c-4951-afa7-d8f9edb2f704', 'text': 'Sorry boss kami akan ganti balik tolong call kedai 0388618979 order lagi🙏', 'createdAt': '2023-05-21T13:22:37Z', 'updatedAt': '2023-05-21T13:22:37Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,1,1,
s1al,3f130d5a-3aaa-4b4f-a55d-723b86c7d0c9,2023-03-27T07:28:34Z,2023-03-27T07:28:34Z,I didn't get what I ordered ,False,myogx2z6,[],0.0,False,2,2,5.0
n6jc,3f22a710-423b-45e0-b433-0cb138246f8b,2023-10-02T08:02:02Z,2023-10-02T08:02:02Z,garlic bread mushroom soup n pizza bread so salty.. org yg makan masin pun ckp masin sgt .. tolong perbaiki sbb kami xbole makan .. ,False,mypnq6fl,[],0.0,False,1,1,
vkt6,3f25df08-e544-4c56-8a4e-b9ec988f73ad,2024-01-21T15:35:26Z,2024-01-21T15:35:26Z,Recommended. My son really love the croffles👍🏻,False,mytol6fr,[],0.0,False,5,5,
oh6p,3f3e2b3d-1ac6-40f8-856f-b1772b059153,2023-09-27T07:18:22Z,2023-09-27T07:18:22Z,ayam masak merah sedapp!,False,my01n2sb,[],0.0,False,4,4,
r8eh,3f41f4a2-87e5-4b8d-beea-df23353a3b7e,2023-05-04T12:41:07Z,2023-05-04T12:41:07Z,Sedap...tomyam masam sikit,False,myfzb5nn,[],0.0,False,5,5,5.0
o0am,3f46aafe-c8a7-430a-ba0a-1003de702d8c,2023-07-30T13:51:44Z,2023-07-30T13:51:44Z,the food is cold already!! 1 item is missing!!! call the outlet but no one answered. if you have too many orders already don't open up for anymore order!!!,False,myfpcapr,[],0.0,False,1,1,4.0
n0yn,3f64126c-d696-4ee7-b0b3-ec4c2bd501b6,2024-02-26T02:34:28Z,2024-02-26T02:34:28Z,Ngadap xsampai setgh jam licinn. Sedappp. Popcorn top,False,myie01md,[],0.0,False,5,5,
t5ta,3f6a616a-95be-495c-9e32-6729fcf1956f,2023-09-24T04:51:44Z,2023-09-24T04:51:44Z,order nasi putih 3. dapat 2 je.kenapala Tak cek betul2..call pun Tak angkat. first time Beli kat sini tapi menghampakan je😭,False,my17l7kg,[],0.0,False,1,1,
oh6p,3f737a41-f8dd-417e-8bdc-3994303ae24e,2023-07-21T05:56:32Z,2023-07-21T05:56:32Z,Mmg terbaikkkk,False,myeft7si,[],0.0,False,5,5,5.0
n1ro,3f75b09d-fdfd-43f8-9af1-3f8dea37c66d,2023-05-25T06:21:06Z,2023-05-25T06:21:06Z,"Dominos putrajaya ni mmg terbaik la, topping byk, sedappp...",False,myrur3mg,[],0.0,False,5,5,5.0
k3me,3f760cb3-cba8-4603-a75c-ae6ab93f9bab,2024-03-03T13:51:42Z,2024-03-03T13:51:42Z,nasi lemak sedap.satay pun sedap.,False,x1vmh9dx,[],0.0,False,5,5,
p4iw,3f7a451a-1dc7-48fd-b347-e92136f6849f,2023-11-20T05:00:05Z,2023-11-20T05:00:05Z,Salah bagi order. order minute maid dapat tea. tak boleh minum tea dear marrybrown. please alert :( ,False,mymq5d3j,[],0.0,False,1,1,
n1ro,3f7a8f78-9aa0-41a5-8c9b-3201803e9847,2023-05-06T07:04:32Z,2023-05-06T07:04:32Z,Semua yg diorder cukup and fast delivery☺️,False,myzkfhei,[],0.0,False,5,5,
w136,3f83922c-b44a-49c0-ac6d-45b0236dd1df,2024-03-03T06:56:51Z,2024-03-03T06:56:51Z,order 5 nasik kakwok dpt 5 nasik ayam goreng kunyit...hrmmmm....harga lain kan...,False,myzbb1ms,[],0.0,False,1,1,
c1ai,3f8a0b4d-98d6-40a0-ac06-921280fcc23f,2023-08-10T13:28:31Z,2023-08-10T13:28:31Z,"puas hati,banyak n sedap,t/ksh",False,myzgaw8k,[],0.0,False,5,5,5.0
zpi1,3f8b497f-f5bc-4795-af3a-d0aa97c89e57,2024-01-20T11:50:04Z,2024-01-20T11:50:04Z,"1st oder perfect & sedap… yg ni kali ke 3 oder, tp tak dpt air… masa oder kali ke-2 haritu nasi x cukup.. sebelum rider pickup sepatutnya kedai please check dulu item cukup atau tidak…",False,mynbx9dx,[],0.0,False,1,1,
aoqh,3f8d2fb1-9071-44e9-9ef8-5eb3ba9ef3d9,2023-05-24T03:50:29Z,2023-05-24T03:50:29Z,sedap. portion ok just nice,False,a1uap9dv,[],0.0,False,5,5,5.0
v4un,3f917bd2-cc17-4050-ac0b-cfee562480c0,2024-02-08T11:33:19Z,2024-02-08T11:33:19Z,"sup campur ayam daging sedap sangat....cuma kuah rojak cam rasa pelik yang saya dapat masam,tawa dah basi kot sori terpaksa rate rendah",False,mycdzilu,[],0.0,False,2,2,5.0
p4iw,3f96f331-ccc9-4a8c-a13c-c14ccc441a98,2023-12-17T04:12:13Z,2023-12-17T04:12:13Z,Okay,False,myqczf37,[],0.0,False,3,3,3.0
zfz8,3f9bc32d-7d79-4d5d-81e6-8d8e0aef11b1,2023-11-30T07:46:45Z,2023-11-30T07:46:45Z,Anak cakap sedap gila... hari2 n makan... kena tekak dia agaknya,False,mykeo7dp,[],0.0,False,5,5,
s7dp,3fa52823-aebe-4721-8f0c-ded0495fb70d,2024-03-07T12:01:03Z,2024-03-07T12:01:03Z,boekkk 💪👍👍,False,my8zb07r,[],0.0,False,5,5,
r1pw,3fb0f0e8-7aa2-4a2c-a739-a26e84aef9b2,2023-08-23T08:04:59Z,2023-08-23T08:04:59Z,I asked for steamed chicken and I got roasted???,False,x6biq5qw,[],0.0,False,2,2,5.0
oh6p,3fb6bb38-1916-43b5-980f-76a8426d1a54,2024-01-31T03:55:26Z,2024-01-31T03:55:26Z,bape Kali repeat pon xtau da..servis terbaik..,False,s1lhf3xh,[],1.0,False,5,5,5.0
p9pu,3fbc6813-18fd-4586-8bf4-0b7bf000515f,2024-03-16T08:17:58Z,2024-03-16T08:17:58Z,Makanan sudah kurang sedap. ,False,n3sds6yu,[],0.0,False,3,3,5.0
p4iw,3fbce1f3-dfc4-4337-addb-1369af40db67,2023-05-14T21:46:08Z,2023-05-14T21:46:08Z,As usual my fav nasi lemak marry brown. The chicken also very crispy and i got everything I ordered doesnt have one thing misplace. Tq,False,mydjy4kl,[],0.0,False,5,5,
a5is,3fbe0027-0ae5-4752-bae4-3c57f805d807,2023-06-26T22:50:47Z,2023-06-26T22:50:47Z,"Nasi ayam sedap, request nasi lebih and dapat. Sup pun sedap. Cuma bihun and mee sup agak kosong sikit. Harga pun semua murah",False,myn4ualr,[],0.0,False,5,5,5.0
gxla,3fbeaeeb-d3ca-44c3-982b-635714b63c22,2023-08-21T10:54:56Z,2023-08-21T10:54:56Z,Puas hati dengan makanan dia..cukup rasa,False,myqxd5ez,[],0.0,False,5,5,5.0
d39x,3fbfbd3e-243f-460c-895b-47a47ea1c4d4,2023-09-23T04:33:26Z,2023-09-23T04:33:26Z,"kerabu Maggi, kerabu mangga and somtam sedap as usual",False,my4aow2l,[],0.0,False,5,5,5.0
uzux,3fce0b30-b9d1-4ef8-bb81-767ee1ceccb3,2023-12-01T06:37:08Z,2023-12-01T06:37:08Z,crbonara sdap sgt.ank2 suka,False,my3id4b4,[],0.0,False,5,5,
eoy5,3fd45f52-9e09-4a64-a693-6a60e9586877,2023-06-23T04:21:04Z,2023-06-23T04:21:04Z,order chicken popcorn tapi dapat air jagung ,False,myfcq8ip,[],0.0,False,2,2,5.0
r5pg,3fd5d082-33f4-403b-bbb0-a4368d9e6a63,2024-02-21T14:21:37Z,2024-02-21T14:21:37Z,Bukan kali pertama order sini. Paprik seafood sotong bagi bahagian kepala banyak. Kepala Sotong saiz kecil dari jari kelinking saya. Ayam grg kunyit pula terlebih rasa kunyit. Tak cukup goreng. ,False,mysbp7hf,[],0.0,False,2,2,5.0
kjt6,3fd60fa9-1bf2-49a6-a710-1beaed041b47,2023-05-17T06:17:08Z,2023-05-17T06:17:08Z,"Pisang goreng cheese dgn coklat mmg sedap, berbaloi beli.",False,myukz4pe,[],0.0,False,5,5,5.0
xhyb,3fecd313-3bbb-4e40-996e-7b6533accb0f,2023-04-04T09:45:03Z,2023-04-04T09:45:03Z,Fuhh sedap daging salai masak lemak cili api.. terangkat.,False,mydmi6uq,[],0.0,False,5,5,5.0
ul4n,3ff4c6cc-e0dc-465e-8117-0fc7c91fea59,2024-01-29T06:05:33Z,2024-01-29T06:05:33Z,The food is nice but waited till 2pm for my food to arrive 🥲🥲🥲,False,myng8nmb,[],0.0,False,3,3,
oh6p,3ff6fa85-dde7-4f05-919a-b10d37cb83fb,2023-10-02T04:00:03Z,2023-10-02T04:00:03Z,set daging hitam sedap! tp sy order papadom tak dpt. hope next time double check order customer. thanks. (repeat customer) ,False,myqs7adl,[],0.0,False,2,2,
r1pw,3ff72b3a-0e8b-4eaa-b922-c3a18d761d5b,2023-05-15T06:02:30Z,2023-05-15T06:02:30Z,sedap.. ,False,mysavydi,[],0.0,False,5,5,
tet9,400400a9-7b44-44fe-ae80-9e336c4b6115,2023-03-24T12:32:10Z,2023-03-24T12:32:10Z,Wrong order given,False,myco3hi2,[],0.0,False,1,1,1.0
s6tj,40054a1d-1733-4786-a37b-fff0f6b56529,2024-01-01T02:47:59Z,2024-01-01T02:47:59Z,"Nasi kukus takde kuah, dah tu nak mkn kosong cmni je ke camne???tak check ke sblm pack?????😏😏😡😡😡",False,mycmq7df,[],0.0,False,1,1,
p9mw,4005af8d-b0f4-4108-bd8e-4e83823ea4a1,2023-12-10T07:07:08Z,2023-12-10T07:07:08Z,"I ordered 3 item, i only received 2. They forgot my bihun soup.",False,myjfp59c,[],0.0,False,1,1,
d0en,4010c848-dd19-454a-8879-ec83bc967d8d,2024-03-07T13:47:31Z,2024-03-07T13:47:31Z,"Org mtk xpedas, bagi pedas. habis anak aku kepedasan",False,mydkk8ug,[],0.0,False,1,1,
s9zw,40118b18-b40b-46a1-b7c5-5c6643ca26c4,2023-10-24T12:22:41Z,2023-10-24T12:22:41Z,sedap mcm biasa,False,mylnv7yd,[],1.0,False,5,5,
a5is,402ea406-b0c0-44e9-8ab7-3948e69654ca,2023-11-20T06:01:49Z,2023-11-20T06:01:49Z,"1. Kueh tiaw sup. Kueh tiaw keras tak cukup lembut dan ada campuran mee kuning dalam kueh tiaw. Sup cukup2 makan, tak banyak dan tak sikit. Tastewise, sup dia okay2 la. Sedap tapi takdelah sedap sgt.",False,mychebis,[],0.0,False,3,3,
b39v,40341501-34f4-4f95-8bcd-49fc6f69bfda,2023-09-02T01:09:03Z,2023-09-02T01:09:03Z,Terbaik ,False,40341501-34f4-4f95-8bcd-49fc6f69bfda,"[{'id': '40341501-34f4-4f95-8bcd-49fc6f69bfda', 'text': 'alhamdulillah...terima kasih', 'createdAt': '2023-09-02T07:58:11Z', 'updatedAt': '2023-09-02T07:58:11Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,5,5,5.0
hu6q,403b507e-2932-4f97-b111-cacdba809792,2023-10-02T03:05:12Z,2023-10-02T03:05:12Z,Boleh lee makananya....,False,my0a452j,[],0.0,False,5,5,
p9mw,404138b4-5b66-4bb7-b0f8-cf9b904c41e8,2024-03-05T02:43:06Z,2024-03-05T02:43:06Z,ok,False,myfemyo5,[],0.0,False,5,5,5.0
ej6m,404435cd-9336-416a-b600-f0c8686533c8,2023-10-31T14:53:05Z,2023-10-31T14:53:05Z,"mee beef is so bland, i dont even know the exact taste but its so bland, very disappointed (sorry for harsh comments but since im so hungry, it really saddened me)

the mee curry is delicious!",False,myqso8tb,[],0.0,False,4,4,
xhyb,40447d56-82d8-4588-81d9-4b545efed6fb,2023-08-28T07:48:06Z,2023-08-28T07:48:06Z,terbaik,False,mye7mfkf,[],0.0,False,5,5,5.0
nw7t,404db9e8-eb26-4ffc-befd-b52058106b8f,2024-02-12T07:59:02Z,2024-02-12T07:59:02Z,perasa hot sauce kurang pada ayam,False,my6lqo04,[],0.0,False,1,1,5.0
hm0p,40639ac6-1eea-4109-9bec-9626db03fc50,2023-04-11T12:09:49Z,2023-04-11T12:09:49Z,sedap but missout kuah rojak .. check properly next time :),False,n0jex0jx,[],0.0,False,5,5,5.0
deu0,406a42ce-31ec-4ea6-b239-6b6c340a274e,2023-07-24T05:00:29Z,2023-07-24T05:00:29Z,ok,False,mywob7ke,[],0.0,False,5,5,5.0
ad60,40862dcc-96f3-4ccc-9c88-c6ca3c7e7f75,2023-12-17T04:27:27Z,2023-12-17T04:27:27Z,"Sedap, dah banyak kali order 👍",False,myzz7jg5,[],0.0,False,5,5,
nw7t,409fb2c1-543c-4156-a8f4-5286fbd41c03,2023-11-11T10:37:12Z,2023-11-11T10:37:12Z,Sedapp.. Ayam sampai masih panas. ,False,myrhm7bi,[],0.0,False,5,5,
t5ta,40a38729-ad96-4bb7-8deb-dbe247e558cb,2023-08-12T07:31:32Z,2023-08-12T07:31:32Z,order ikan jenahak masak lemak dapat nangka masak lemak. tak ada ikan langsung!!,False,p5ffb9zi,[],1.0,False,1,1,5.0
o3ih,40a3a9b3-383d-4681-917d-9984873dfb06,2023-04-11T20:22:04Z,2023-04-11T20:22:04Z,sedap n akan repeat lg,False,myqov8qw,[],1.0,False,5,5,
w4rm,40aa6ac1-0485-4d74-a00b-59a506b60ca3,2023-10-07T12:19:09Z,2023-10-07T12:19:09Z,"semua sedap. cuma tomyam, sedap, tapi isi sikit.",False,myj5p3h5,[],0.0,False,5,5,
s7dp,40b5879f-2704-44f1-a1fc-7ff77de2e1e8,2023-10-12T10:58:33Z,2023-10-12T10:58:33Z,sedap,False,myydo1in,[],0.0,False,5,5,
p9pu,40b65e12-7bf4-45e8-ae28-4afd47755607,2024-02-03T10:54:58Z,2024-02-03T10:54:58Z,order 4.23... 6.30 baru sampai . ambik masa 2 jam nak masak . telur dadar hangit . ,False,mylc12e1,[],0.0,False,1,1,
n6jc,40ba115b-3736-4354-a49a-23c739a6bc08,2023-11-03T14:32:57Z,2023-11-03T14:32:57Z,food was a bit cold and given chicken fingers instead if crispy fries...,False,my5k1ke4,[],0.0,False,3,3,
s7dp,40be0087-0b4e-4382-906c-63331be37ac3,2023-12-06T11:19:07Z,2023-12-06T11:19:07Z,recomended,False,my2la3p9,[],0.0,False,5,5,
f6pe,40be842b-dd76-46f5-bf85-1de457ebcef7,2024-01-18T11:00:45Z,2024-01-18T11:00:45Z,"Kali kedua order !!! Sedap sgt!!!! Waffle lembut , burger cukup rasaaaa 😍😍😍 will repeat order again ! ",False,myj3ivx7,[],0.0,False,5,5,
u5et,40c4fb14-438a-4b87-9aa9-d594e25c07f1,2023-04-17T11:17:28Z,2023-04-17T11:17:28Z,"Wrong order, short by one foot long",False,r3uxo4sy,[],1.0,False,1,1,
zpi1,40c784a3-015a-41bb-b719-2af64e1ab877,2024-01-22T10:11:29Z,2024-01-22T10:11:29Z,Lpoo,False,p5bpw4yg,[],0.0,False,5,5,
l2yj,40c83317-121f-4ef3-8ed4-7a86c8746f3c,2023-06-04T05:10:03Z,2023-06-04T05:10:03Z,nasi lembik mcm pulut. kuah terlalu manis. ayam je not bad garing. ,False,my92ye0s,[],0.0,False,2,2,
oh6p,40ccb905-12d0-4027-8232-3497e6c65f69,2024-01-18T06:52:10Z,2024-01-18T06:52:10Z,order add on papadom tapi x bagi,False,myreu5ek,[],0.0,False,1,1,
cgxh,40d1c078-213e-47f1-868e-9ed58d8e0131,2024-01-05T23:26:56Z,2024-01-05T23:26:56Z,Ok,False,y6kor0ml,[],0.0,False,5,5,
b9wb,40d29caf-90bb-4722-b59d-9e48cbc7df57,2023-05-15T12:51:53Z,2023-05-15T12:51:53Z,Sambal sikit dan manis sangat. ,False,myeur5ul,[],0.0,False,5,5,
