StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
kky3,4140e0e5-4d3b-4479-a682-b01d826533a0,2024-02-25T11:37:13Z,2024-02-25T11:37:13Z,Preparation and delivery took more than an hour. ,False,myagoalv,[],0.0,False,3,3,5.0
r9kb,41413b39-6c62-404b-8ea7-e9ecb0740c23,2024-02-15T08:18:24Z,2024-02-15T08:18:24Z,sikit betul ayam yall guys bagi compared to dulu2 like is there something goin on with the management???,False,myqyu7en,[],0.0,False,3,3,5.0
mt4n,4142b8bc-3ef2-4c95-b1ef-0eecd4da94c2,2024-02-21T06:27:00Z,2024-02-21T06:27:00Z,"Mintak taknak dada, dia bagi dada paling dada sekali",False,mywyw8gm,[],0.0,False,1,1,
d1hu,414d78f3-a101-46d9-8c62-275991ece6d7,2023-03-20T06:09:54Z,2023-03-20T06:09:54Z,food are tasty and affordable compared to other padang restaurant in KL ,False,414d78f3-a101-46d9-8c62-275991ece6d7,"[{'id': '414d78f3-a101-46d9-8c62-275991ece6d7', 'text': 'Thank you so much for your honest review, we will try our best to maintain the original taste of our food and to improve our services.', 'createdAt': '2023-04-10T12:12:03Z', 'updatedAt': '2023-04-10T12:12:03Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",3.0,False,5,5,5.0
a3qi,414e9428-3fe9-4ae1-834a-a7fae10fc85d,2023-06-21T05:04:47Z,2023-06-21T05:04:47Z,Best curry,False,c0oow5vo,[],0.0,False,5,5,5.0
unjl,41543589-7db9-4860-8a05-137657219386,2023-07-20T05:44:39Z,2023-07-20T05:44:39Z,sedap cuma agak nasi goreng kampung agak masin sikit,False,myiy59m3,[],0.0,False,4,4,5.0
vknc,4160b3b7-7deb-4fb1-bbbf-475c9042f876,2024-01-01T15:23:25Z,2024-01-01T15:23:25Z,Ingatkan 1 set.. dapat ayam seketul je. Nasib order nugget skali,False,myuup5rn,[],0.0,False,1,1,
mt4n,41654809-1726-4088-a1ca-ec3493e2024d,2024-01-28T05:15:08Z,2024-01-28T05:15:08Z,Biasa je,False,g5ezx0oe,[],0.0,False,4,4,
wb35,416769f4-72ed-48e5-a14b-1ca66e2fb803,2023-06-27T02:32:07Z,2023-06-27T02:32:07Z,order roti canai tp maybe dorg lupa letak sambal,False,myfcu7kw,[],0.0,False,4,4,5.0
f3jt,4167be95-04e5-439f-a9da-bf474975f2f8,2023-06-22T01:01:49Z,2023-06-22T01:01:49Z,sdp. dapat panas2 tu yg best..cuma taco tu mcm da kurang cream. dlu mkn mcm cream putih tu banyak. kalini cream skit,False,mykli4ej,[],0.0,False,4,4,5.0
qnfp,41687621-c15b-4218-b4fa-3e2a9134466b,2023-12-21T04:04:13Z,2023-12-21T04:04:13Z,rubbish restaurant keeps giving the smallest chicken piece you can offer in your store. ,False,myyie3ho,[],0.0,False,1,1,
yef2,416936f0-a8a4-48a4-9aff-2c16fdc6c84a,2023-04-07T12:12:47Z,2023-04-07T12:12:47Z,service lambat. dah order awal pun still lambat bagi. tah tak suka,False,myeif988,[],0.0,False,1,1,
tuc6,4172522f-e25f-4a01-a0c0-72bff9b3b291,2023-12-13T12:10:30Z,2023-12-13T12:10:30Z,slow,False,myl5q6g6,[],0.0,False,1,1,
m8ro,417c1c6c-f233-4a3a-b665-673be57fbf54,2023-08-09T05:09:33Z,2023-08-09T05:09:33Z,Nice experience but I suggest please dress the meal with some veggies don't hesitate. Thank you hope in the future meal will look nice.,False,myvbulvy,[],0.0,False,5,5,5.0
n4mp,417c23cd-1747-4296-9f9a-c84bb05a06ce,2024-02-28T10:04:04Z,2024-02-28T10:04:04Z,lamb mandi mmg terbaik,False,mysavydi,[],0.0,False,5,5,5.0
yma3,417e80eb-622d-48d2-9868-479fa692df54,2024-01-02T05:20:38Z,2024-01-02T05:20:38Z,"Bila minta thigh atau paha tapi semuanya dapat isi dada (not ribs but keels) memang buat orang bad mood. Sambal rasa mentah, kena tambah kicap kat rumah untuk tambah rasa. Not going to repeat.",False,myhpp0gq,[],0.0,False,2,2,
s2q3,417ef144-cde7-4eaf-b94d-b0d1baa57619,2024-03-09T07:49:28Z,2024-03-09T07:49:28Z,yg lain ok tp sago gula melaka ni dah cair mcm air gula merah bersagu😅,False,myhuzkuf,[],0.0,False,3,3,
mokc,418328cf-da4a-4a39-b389-c1ef0d07c7e0,2023-04-19T05:15:07Z,2023-04-19T05:15:07Z,Order nasi goreng belacan.sedap terok.padu 👍🏻👍🏻,False,mydng6ni,[],0.0,False,5,5,5.0
kky3,41842cc0-edb8-45dd-80eb-aff4b1d0d06c,2023-12-16T17:06:02Z,2023-12-16T17:06:02Z,The foods are so nice and price is also consider affordable!,False,w9rgx9du,[],0.0,False,5,5,
xe86,4190663e-7018-4b46-913a-17fc8354fa8f,2023-11-24T03:48:27Z,2023-11-24T03:48:27Z,这间店我回购很多次，上次我买了四个包子，全给我冷冻的，我也没给差评，今天我买四个包子都是冷的，买cornflakes cheese corn sausage给我cheese blast corn的，没货至少通知我吧，直接给我别的甚至不等价的，真的太失望了。不会再回购了,False,myqus9ui,[],0.0,False,1,1,
xe86,41954200-e830-4079-aed4-252de1f6ebaa,2023-06-06T14:02:13Z,2023-06-06T14:02:13Z,"LOOOVEEE THE MEAL!! so delicious, I recommend everyone should try this. ",False,my2kmhnt,[],0.0,False,5,5,5.0
xe86,419e21a5-c74a-46de-8a6d-0cd730c94cd0,2023-06-14T02:54:33Z,2023-06-14T02:54:33Z,repeat because it's so sedap,False,myiuz36v,[],0.0,False,5,5,5.0
f1y1,419e6315-2ce7-4b5b-ae6d-fd9483a70a7e,2024-01-01T08:28:40Z,2024-01-01T08:28:40Z,"Kuah kari manis, ayam goreng (hangit) dan kecik, sotong kecik jugak tak berbaloi dgn harga. Rasa meh takkan ulang beli. Nasi portion banyak tapi tak sesuai dgn size lauk. ",False,e8zfo4lb,[],0.0,False,1,1,
n2fr,41a132ca-80a7-421e-88a2-a548810b7e38,2024-01-20T05:25:22Z,2024-01-20T05:25:22Z,Rice spoil rdy i need exchange ,False,my6xmkkq,[],1.0,False,1,1,
t194,41a2e167-0d2b-4365-b0a6-e9c2d2f29d34,2023-11-04T13:01:41Z,2023-11-04T13:01:41Z,order lain dpt lain...order daging Merah dapat Ayam merah,False,mymgt2nz,[],0.0,False,1,1,
c9tp,41a48d32-d790-4599-821d-12ee2f88b9ad,2023-07-13T02:07:55Z,2023-07-13T02:07:55Z,it would be better if they include cutleries. anyway very good ,False,my9qfbnb,[],0.0,False,5,5,
yrm8,41a6e07b-c311-4cc4-af67-434db41f03b7,2023-06-02T06:06:28Z,2023-06-02T06:06:28Z,yogurts xkene lah masam. mangga manis dah. dimsum goreng sedap giler,False,my06bge7,[],1.0,False,1,1,1.0
u11r,41aabd77-fb61-4ef8-9bc2-f1b6fb2e916b,2023-08-10T05:04:19Z,2023-08-10T05:04:19Z,"Nasi goreng panas. Cuma personally, takde rasa. Bland. Boleh improve rasa lepas ni. Ayam popcorn pula macam dimasak dalam api kuat. Isi tak berapa masak tapi luar goreng sampai hitam. ",False,my4g2dln,[],0.0,False,2,2,5.0
kos7,41af13b7-d986-4175-ba5b-8c151d25d50f,2024-01-08T10:57:31Z,2024-01-08T10:57:31Z,SEDAPP !!! sambal pedas gilooo perfectttt!!,False,myszq8ik,[],0.0,False,5,5,
h4tb,41b568c5-0b6b-4a29-a821-23983f651dbd,2023-12-28T03:47:34Z,2023-12-28T03:47:34Z,"kuah nasi kukus mmg terbaik....sedap sgt..... harap baca notes customer ye. kalau yg customer request tu xde, call la....bgtau.atleast customer xterkejut bila yg customer tak nak , itu yg ko bagi..",False,m5bcm4be,[],0.0,False,5,5,5.0
lr34,41b73b31-b624-4de2-baa5-b4d2e56ffd70,2023-04-13T11:41:08Z,2023-04-13T11:41:08Z,"Buka plastik ada 2 ekor lalat, air smpai tetumpah, makanan tak sedap mana, berbuka paling teruk",False,myrlp1bk,[],1.0,False,1,1,3.0
n2fr,41b900c5-41d6-4afa-ae72-88e4bc44e652,2023-09-14T13:08:41Z,2023-09-14T13:08:41Z,got the wrong drink ,False,mycd3qoc,[],0.0,False,5,5,5.0
t194,41be6519-0249-4949-a13f-e9aac4b59482,2023-09-02T12:38:02Z,2023-09-02T12:38:02Z,Ayam chicken chop nama hitam sangat?,False,myesixvb,[],0.0,False,3,3,5.0
c6ud,41c1ad3f-e8f8-409e-9f38-def21efdb58c,2023-04-13T09:15:54Z,2023-04-13T09:15:54Z,it would better if there's more gravy,False,my0328ly,[],0.0,False,4,4,5.0
kos7,41c66cfd-727a-4ede-a454-f71651f9bb73,2023-05-10T22:09:25Z,2023-05-10T22:09:25Z,kıcap sıkıt sangat. hehe,False,myx66pap,[],0.0,False,4,4,
lplm,41c6852e-4bf0-4bdf-9ed7-21a4917ceb61,2023-11-27T14:47:19Z,2023-11-27T14:47:19Z,slow preparation of food,False,v2yun2wj9,[],0.0,False,3,3,
ond9,41c95612-cfec-46fe-b3b1-2d6df149c52b,2023-06-28T02:28:58Z,2023-06-28T02:28:58Z,"nasi kukus cili terlalu pedas, sambal tak de pek asing semua siram kat nasi, pedas giler .....
tapi harga murah lah, ayam pun besar, berbaloi.",False,l7qda4uk,[],0.0,False,3,3,5.0
n7fx,41c9d2d5-76ce-4232-8139-ad2dfaf72431,2023-05-17T14:50:54Z,2023-05-17T14:50:54Z,kureng.... ayam hangus,False,mygpiiio,[],0.0,False,3,3,
japm,41ca7e95-c074-469a-a831-8efcadf252f4,2024-02-16T13:39:33Z,2024-02-16T13:39:33Z,SO SEDAP SANGAT ,False,myrps3ld,[],0.0,False,5,5,5.0
xv49,41cef604-3f52-4173-bd5c-b8bcae155c07,2023-10-19T07:18:21Z,2023-10-19T07:18:21Z,Puas hati. Saya bagi 5 bintang,False,k9jrg6oj,[],1.0,False,5,5,
o0lr,41d0633b-a408-4ee1-8d4c-5439faeaadb0,2023-05-12T01:51:38Z,2023-05-12T01:51:38Z,Less portion than usual!,False,i6usy2ku,[],0.0,False,3,3,
abx2,41d40b25-2016-4623-9fac-50fd8aa0bbe3,2023-11-24T05:46:06Z,2023-11-24T05:46:06Z,"From what I see now, the drink is full not half or anything and Idk why but I need to wait 1 day to get my drink lol like it says temporarily closed everytime so I had to order a day bfr first. ",False,myam3rgv,[],0.0,False,5,5,
zc7j,41d48630-9bcf-486d-9c62-a70cdcf65774,2023-10-18T13:13:24Z,2023-10-18T13:13:24Z,"Order shawarma plate. Got chicken strips with a single wrap. No vege, no sauce other than packets of garlic sauce that I paid rm4. ",False,myrmk9qo,[],0.0,False,1,1,1.0
k11e,41d51568-46f2-4ef1-afe5-1d95a37d6a61,2023-05-13T05:22:23Z,2023-05-13T05:22:23Z,doesnt give napkin. fries too small portion.,False,my8e4vkz,[],1.0,False,4,4,
tvsr,41d6d358-daa5-491b-9bc6-54b72fdfa63c,2023-08-31T13:33:38Z,2023-08-31T13:33:38Z,Dkat restoran ni ko remark jer lah aper pun..Mmg diorang tak kan buat..baik beli tmpt lain..,False,myuu1g9k,[],0.0,False,1,1,5.0
qnfp,41da536a-4286-4856-8d11-3bd9d6b370f6,2023-03-23T12:38:45Z,2023-03-23T12:38:45Z,ice cream is like water,False,myleh9wq,[],0.0,False,1,1,3.0
nlsl,41dc97bd-c98d-4a78-8117-41db289f2edd,2024-01-22T14:06:43Z,2024-01-22T14:06:43Z,"Garlic dip sedap, makan dgn fries mmg terbaik 👍👍👍 ayam goreng pun ok tak kecik sangat.. overall akan repeat order, nak try yg lain pulak..",False,y0uez5kz,[],0.0,False,5,5,
p4je,41e16315-a2bd-429c-bd27-de3058924457,2023-12-06T11:33:21Z,2023-12-06T11:33:21Z,makanan sedap nasi goreng cili padi dia melimpah ruah betul cili dia setiap suapan terasa ,False,myle6o7m,[],0.0,False,5,5,
mokc,41e3f1b1-b0d4-44e1-8ac2-350074ebfc24,2023-05-19T02:48:37Z,2023-05-19T02:48:37Z,"1st time review wlpn 5,6x repeat nasi goreng daging. rasa x consistent myb tukang masak lain2 tp tetap sgt3 sedap. daging bnyk pulak tu. nasi goreng cina pon sedap, xrasa mcm biasa2,xrasa kosong/plain",False,myzgf4ng,[],0.0,False,5,5,
n7jp,41e531ba-cb79-4c55-993a-afabf603b83e,2023-05-01T16:54:52Z,2023-05-01T16:54:52Z,MY FOOD WAS LATE AND DOESN’T COME????,False,myz7km7a,[],2.0,False,1,1,1.0
qnfp,41e62b92-ab87-4d56-bbc0-52e2c4a6b6da,2023-12-22T15:02:14Z,2023-12-22T15:02:14Z,食物没送到 就说以送达,False,my8kdk5m,[],0.0,False,1,1,
sce4,41e87da8-ca5c-4590-b8cd-5e824b21517d,2023-12-16T04:17:30Z,2023-12-16T04:17:30Z,"Wonton was wonderful, tafu pudding excellent as always and butterfly bun yummy and yoo tiao was amazing to nice to rat with their tea. Tea is amazing 😋😋😋 too",False,my4who5w,[],0.0,False,5,5,
xe86,41e9cebb-bbd6-41ce-8241-b9c3aaff9149,2024-02-20T05:09:30Z,2024-02-20T05:09:30Z,Hye. I didnt order drink but i received 1. And i didnt received double choc pau. Pls advise.,False,l5hji8jr,[],0.0,False,4,4,5.0
y5wa,41ed302d-a452-46b8-8325-e81fa8de5944,2023-10-20T04:16:15Z,2023-10-20T04:16:15Z,This is the worst pasta I've ever eaten! Expensive! Not worth it! BLACKLIST! YUCKS!,False,mywvo4xu,[],0.0,False,1,1,
ym91,41eef974-ef9a-4056-9638-41378ea159c5,2024-02-29T03:04:33Z,2024-02-29T03:04:33Z,not my first order & taste never dissapointed 👍🏻,False,myrmv8dm,[],0.0,False,5,5,5.0
l7tb,41f7aec2-c019-4134-b222-2a193c1fe648,2023-03-20T16:01:02Z,2023-03-20T16:01:02Z,Sedap macam biasa,False,mynxd1dr,[],0.0,False,5,5,5.0
n4uv,42074b54-9c50-413f-a704-4cf5e579c7f7,2024-03-05T12:59:26Z,2024-03-05T12:59:26Z,"Sedappp, mohon follow PS Aizie di telegram..sy jual bag raya murah harga madani n cantikkk sgtt.. semua original tau, bln 5 ni nk p paris / london pulakk.. begitulah hidup, kerasss sgttt wakkk.. ",False,mysccsjg,[],0.0,False,5,5,5.0
o4nz,42080232-54ca-4043-adce-dd66396c311e,2023-05-22T13:53:13Z,2023-05-22T13:53:13Z,super. this is 1st time i order from this shop. i feel.happy caz very fast delivery,False,myc89dyr,[],0.0,False,5,5,
hub2,42084a4b-a400-477b-b360-625964de4b71,2023-05-18T08:18:55Z,2023-05-18T08:18:55Z,Terbaik dari ladang 👍🏻,False,m5ukc6yo,[],0.0,False,5,5,
bwv6,420e4d79-df35-4188-a5a5-6fc6835f921f,2024-03-05T05:12:38Z,2024-03-05T05:12:38Z,Kalini order makanan sedap and cepat.. Bagus bagus.. ,False,myeril4b,[],0.0,False,5,5,5.0
q5rr,420fa041-e424-4bf9-9abe-fe8a3002aeec,2023-09-10T05:58:51Z,2023-09-10T05:58:51Z,"nasi goreng harga mahal..rasa mcm biasa2 je..
ikan talapia tawar ",False,myfju0to,[],0.0,False,2,2,
svus,421033b8-70df-420f-954b-1486f90e2e41,2024-01-25T15:46:29Z,2024-01-25T15:46:29Z,Good food. Just a bit salty if not eaten with rice.,False,my701fen,[],0.0,False,4,4,5.0
cmu0,421443ca-9b32-4382-b4bf-272c0270058c,2023-05-14T05:55:39Z,2023-05-14T05:55:39Z,Excellent.. they follow my special request.. thanks.. 💝,False,myhmb2ft,[],0.0,False,5,5,
mt4n,421be273-47d6-47a5-9414-6944059bc907,2023-11-26T13:01:59Z,2023-11-26T13:01:59Z,"ayam apa aku dapat ni, apahsl kecik nakmampus. kicap pun tak dapat",False,mynua96p,[],1.0,False,1,1,
n2ab,421fcf5b-b4e6-4107-a1df-d435e74ea9c9,2023-11-30T12:00:39Z,2023-11-30T12:00:39Z,TQVM for sambal request 🥰,False,myilm0cy,[],0.0,False,5,5,
cmu0,4232deb0-527e-460f-9f41-03aa95579977,2023-09-16T17:51:29Z,2023-09-16T17:51:29Z,"ice milo become coke, change to another item without informing customers.",False,y5kxa8zu,[],0.0,False,1,1,
plwh,423331a8-ad9e-470c-93c8-bbba9e34396e,2023-12-15T17:07:44Z,2023-12-15T17:07:44Z,sedap sgt crispy chicken burger. fries pon sedap. very recommended ,False,myqgnq8s,[],0.0,False,5,5,
q0bx,4235b3b4-5150-49ef-a379-0f06e2f28c9e,2023-11-17T08:02:33Z,2023-11-17T08:02:33Z,Awesome schosome! ,False,my73f45j,[],0.0,False,5,5,5.0
qab9,423695cc-6b6b-4d99-bdb7-ef726806f6da,2023-09-05T02:54:55Z,2023-09-05T02:54:55Z,"Bubur sedap, portion kena dgn harga. Will repeat!",False,mybvt8rk,[],0.0,False,5,5,5.0
n0jn,423e41ce-a0d6-4b79-82aa-78a06bc25a63,2023-06-07T03:04:36Z,2023-06-07T03:04:36Z,"Soft mini croissant, fluffy scrambled eggs.. perfect! Tapi kalau ada greens would be awesome. Yang tak cool, I received abt a quarter cup of my latte. Spilt. Please observe other shops pack drinks. ",False,myl5tzon,[],0.0,False,5,5,5.0
r9kb,423e7996-6bdb-4073-91ae-4a4c75c85c88,2023-10-05T06:16:34Z,2023-10-05T06:16:34Z,"Sedap. Thanks! But cendawan goreng poor packaging and less quantity, not as advertised.. Indah gambar dari kenyataan 😕 ",False,mykmi6xu,[],0.0,False,3,3,
p6dm,423f3001-ca5e-4da2-b1cd-518e2f8fd101,2024-03-08T05:19:20Z,2024-03-08T05:19:20Z,Late by 40mjns with Rm6 ++ delivery fees ,False,my1vr3ht,[],0.0,False,2,2,
e0bg,423f8738-884f-4a6d-9b7a-2d24dbd1ca3b,2023-07-12T04:46:04Z,2023-07-12T04:46:04Z,Ayam sedap,False,mykyv9le,[],0.0,False,5,5,5.0
wuk4,42410acb-4e1c-42a1-b402-402768dbfc3a,2023-07-27T08:08:41Z,2023-07-27T08:08:41Z,Syedapppl,False,myjoj8fq,[],0.0,False,5,5,5.0
p3mp,4243ede7-dd29-4283-9486-41652dc5547d,2023-11-25T10:01:57Z,2023-11-25T10:01:57Z,Sedap,False,h2kwo3tb,[],0.0,False,5,5,
e0bg,42451ba6-fdd4-4658-996e-cfbde7d9f4cb,2023-12-04T04:16:37Z,2023-12-04T04:16:37Z,It was good! But previous order was better with more portions . Keep it up 🙏🏻❤️,False,mytgxdeh,[],0.0,False,4,4,
r5dj,4247e378-321c-414e-a471-cc949ba9647d,2023-09-25T09:22:28Z,2023-09-25T09:22:28Z,"Nan cheese tandoori sedapppp! Air tu kalau dalam plastik lg best, tp mmg puas ati lah. Saya siap search kat fb mamak mana paling sedap kat cyber ni. Semua vote raihana",False,v0wto5wt,[],0.0,False,5,5,5.0
bwv6,424b9996-329e-43ca-9b7b-eda23218c304,2023-05-13T15:23:47Z,2023-05-13T15:23:47Z,tomyam best semua yg order best..keep it up the quality ✨,False,myaue3qc,[],0.0,False,5,5,5.0
svus,4252d436-af25-4bff-854b-b038bce64bb6,2023-10-14T14:20:08Z,2023-10-14T14:20:08Z,fast deliver ,False,mywljq57,[],0.0,False,5,5,
kdzn,42552bf9-265d-4a55-b735-93500e29a503,2023-06-14T10:50:01Z,2023-06-14T10:50:01Z,"Both pizza boxes that I ordered are scattered in the box, not sure what happened",False,myxizj4n,[],0.0,False,3,3,
h3cc,4255f401-97b4-4e98-8f49-2a8b82786b86,2023-09-09T06:04:22Z,2023-09-09T06:04:22Z,quite mahal nasi ayam goreng & ayam goreng too salty,False,myutp4by,[],0.0,False,4,4,
xuat,425a9c6c-8d9c-4428-b516-0b73c5e30788,2023-11-19T01:24:56Z,2023-11-19T01:24:56Z,Shawarma sedap sekitar puchong dan cyberjaya. Yang lain x brp sedap,False,my3ar78j,[],0.0,False,5,5,
p6dm,425c1d53-480a-46ba-9715-832f4709562b,2023-12-06T03:23:27Z,2023-12-06T03:23:27Z,miss my two drinks,False,mypjw7na,[],0.0,False,1,1,
lr34,425ddb36-77b2-40a2-ab8e-34cea8dfe2ff,2023-08-06T11:37:18Z,2023-08-06T11:37:18Z,Rasa biasa biasa jee. Minta thigh. Dua dua dia bagi  isi,False,myjts4ct,[],0.0,False,2,2,5.0
sce4,425f1122-a18b-4282-8216-27d823dcc09d,2024-01-05T07:28:15Z,2024-01-05T07:28:15Z,"Overall good. However, requested for cutlery but did not provide. ",False,myzhx7ug,[],0.0,False,5,5,
rs9m,425f2fea-872c-4cf1-bf19-9b3b83c2f6ea,2023-12-05T18:06:52Z,2023-12-05T18:06:52Z,tqsm Nazrul.. selesaikan masalah order saya... Semoga success...,False,mywpy1im,[],0.0,False,5,5,
va2p,4263d675-7b4e-4dde-9a56-1974669be961,2023-09-15T08:19:19Z,2023-09-15T08:19:19Z,masin betul soy sauce chicken. tak lalu nak habiskan. haihh ,False,my4qm0rn,[],0.0,False,2,2,
n7fx,42647882-428c-44b2-8b28-9a2a805ce0f7,2023-10-14T03:01:53Z,2023-10-14T03:01:53Z,Alhamdulillah. Sedap😋,False,myy99436,[],0.0,False,4,4,5.0
e2kq,426832ff-6e67-46e7-9193-706a40658bb0,2024-03-02T11:36:45Z,2024-03-02T11:36:45Z,Packaging dah improve. Rasa kena selera,False,q5pdl4yr,[],0.0,False,5,5,5.0
s7hk,426916fe-5585-4361-a67b-9f61da961e0a,2024-03-12T15:43:27Z,2024-03-12T15:43:27Z,ikan keli hanyirrrrr,False,my4jv4hz,[],0.0,False,5,5,5.0
o4nz,4269e5b8-acfd-4022-a4d7-5d451bd848eb,2023-09-13T05:37:13Z,2023-09-13T05:37:13Z,Ok ok jer..baik order kt kedai kalu instruction pun xleh ikut,False,myrtn48h,[],1.0,False,3,3,
f3jt,426ad210-ca3f-401d-85ca-b4a3b0de83fc,2023-03-20T13:07:01Z,2023-03-20T13:07:01Z,cold food,False,myqli2gv,[],0.0,False,2,2,2.0
bmb4,426dd1f4-80b4-402b-a312-9867d2d76388,2023-06-20T11:20:24Z,2023-06-20T11:20:24Z,nextime kalau makanan habis stok jangan display menu🥲,False,my21jmp0,[],0.0,False,1,1,5.0
n7jp,426fdab7-561d-436e-b4d8-0ca7b714d0cd,2023-07-08T11:34:13Z,2023-07-08T11:34:13Z,no chilli flakes,False,myutp4by,[],0.0,False,5,5,5.0
n0jn,4271744a-eec2-4ce6-9329-3933100921d1,2023-07-15T03:51:06Z,2023-07-15T03:51:06Z,"Very good price for the items we get. Jam and butter are delicious. Croissant bread are soft. Scrambled eggs with cheese has just the right amount of salt, it’s not salty.",False,myydk2mv,[],0.0,False,5,5,5.0
n7fx,4271d736-bd5d-4b14-8d69-8a5e9dcc9bda,2023-05-22T04:10:24Z,2023-05-22T04:10:24Z,Mantappp. Rindu kelantan ,False,my2vjrg6,[],0.0,False,5,5,
f3jt,427207c1-6c23-4376-9e53-e8fee99550c1,2023-08-12T11:08:08Z,2023-08-12T11:08:08Z,The taste is so bad . ,False,myfvwfe9,[],0.0,False,1,1,5.0
ft13,42739119-f309-43d4-8c41-a581b40a9b4f,2023-10-27T03:47:17Z,2023-10-27T03:47:17Z,Daging merah memang superb 💯,False,myrxjc4r,[],0.0,False,5,5,
wbzf,427bb64e-f7c6-4052-abbf-9ecfa2aa783a,2023-04-28T14:52:11Z,2023-04-28T14:52:11Z,I didnt receive my milo,False,mymyj6xt,[],0.0,False,1,1,3.0
s5nt,427c7475-63ee-4e90-bf4b-6099db662b2a,2023-09-28T06:01:28Z,2023-09-28T06:01:28Z,sidap,False,myaxx4co,[],0.0,False,5,5,
n4uv,4283ff05-7b9d-483d-be0c-17fdd51de5ea,2023-10-27T12:45:36Z,2023-10-27T12:45:36Z,love everything from here,False,myggu2vc,[],0.0,False,5,5,
s1ri,428749ea-e758-4d10-85ef-290290b21906,2023-03-31T18:57:21Z,2023-03-31T18:57:21Z,everything was stale and rotten during iftar ,False,w5idl8ow,[],1.0,False,1,1,
cph9,428a6765-6f2c-4c24-b89b-ca6ef8dd0842,2023-09-02T07:37:13Z,2023-09-02T07:37:13Z,Teh ais mantap,False,q0gca3sk,[],0.0,False,5,5,5.0
lw0j,428b2bab-0856-45e8-8d8f-67527ffcdb80,2023-12-27T03:56:20Z,2023-12-27T03:56:20Z,Dah terang2 ckp air taknak ais. Bukan suruh double kan portion biar penuh bekas,False,myyhp1gx,[],0.0,False,1,1,
z4kj,428bdeb8-e68c-40b5-b209-de3a7f120a84,2023-12-26T03:08:00Z,2023-12-26T03:08:00Z,hello i order nasi lemak ayam krispi tp ayam ilang tak tau gi mana. thank you byk2 ya pffttttttt,False,myxtan86,[],0.0,False,1,1,
i0e0,4298c0a5-046d-4c58-94e6-9041a3c2928a,2023-10-31T12:41:06Z,2023-10-31T12:41:06Z,Alhamdulillah,False,myny9v06,[],0.0,False,3,3,
ti08,429b4048-75a2-444c-9648-512fa5f7868d,2023-08-27T13:22:46Z,2023-08-27T13:22:46Z,everything always good...better kalau tukar ke ikan bilis kopek lebih cantik/bersih..😁 but the taste so far x pernah mengecewakan..thank you..,False,myzlr9hf,[],0.0,False,5,5,
y3sv,429e8748-4612-47a7-ba89-3dfc97110084,2023-06-26T00:40:53Z,2023-06-26T00:40:53Z,肉块越来越小，只属于普通货,False,b4imm6og,[],0.0,False,2,2,5.0
cph9,42a352e5-ef62-48f8-b486-c4fd63567c3d,2023-12-06T08:21:31Z,2023-12-06T08:21:31Z,SEDAP GILA,False,mywzl7hd,[],0.0,False,5,5,5.0
vknc,42a701dd-14b6-4a65-9ed0-d1f78454afc4,2023-06-10T12:11:14Z,2023-06-10T12:11:14Z,Chicken royale dah tak macam dulu. Dulu nasi banyak. Sekarang sikit sangat. Tak kenyang. Sos pon dapat satu je sekarang. Huhu.,False,myrbb2ls,[],0.0,False,3,3,
m8ro,42b94b43-e4dc-4cef-9dd0-df4a93e7d6b1,2023-08-24T08:12:02Z,2023-08-24T08:12:02Z,I put all veggies but they didn't give all and it was so little.,False,myrna8re,[],0.0,False,3,3,5.0
zcg5,42bbbde5-017b-4607-b756-32aad4312c82,2023-09-08T08:00:46Z,2023-09-08T08:00:46Z,super nice soup from ths shop. soft beef. ,False,my75sh3f,[],0.0,False,5,5,5.0
r9kb,42bc5152-78c6-4612-95b1-dfb13cfee863,2023-05-28T07:42:13Z,2023-05-28T07:42:13Z,TQ so much🫰🫰🫰Ayam big portion dan dpt bhgian isi.,False,my2u2cxq,[],0.0,False,5,5,
tlyl,42c4ab2e-d373-4990-8fb3-2a2deffe149b,2024-01-01T16:06:14Z,2024-01-01T16:06:14Z,mana kari bang ka bang nak saya makan nasi kosong,False,my1r3mpr,[],0.0,False,3,3,
a3qi,42c73510-4fa9-4dda-8909-73201b22cbf2,2023-09-21T06:48:18Z,2023-09-21T06:48:18Z,Semua tasty😋,False,myy99436,[],0.0,False,4,4,5.0
z4kj,42c75349-f6b3-4c07-b924-9bf478eb1392,2024-03-04T10:31:41Z,2024-03-04T10:31:41Z,"Food ok, but portion small for the price. 9rm worth for 12+rm.",False,mysxjuqn,[],0.0,False,3,3,5.0
r181,42d0ff40-024d-4213-b9b5-98731d2ceabd,2023-07-08T02:25:54Z,2023-07-08T02:25:54Z,Ayam keras sikit,False,myg8c8vd,[],0.0,False,5,5,5.0
q0bx,42d458c8-40bf-4670-b236-d23b1b6471fa,2023-03-19T06:46:17Z,2023-03-19T06:46:17Z,Taste was very good.Very level.,False,myu6o39x,[],0.0,False,5,5,5.0
t194,42d56a5d-5afb-4187-8509-67abf7ea5b40,2024-02-22T02:28:22Z,2024-02-22T02:28:22Z,Dia bagi saya nasi lemak kerak. Pastu nasi masin. Bukan masin santan. Tapi masin garam. Teruk betul.,False,mybdp3vj,[],0.0,False,2,2,5.0
